Created,Start time,Count.Stop time,Count.Duration,Max power(kW),Index,Day of Week,Modified Count.Energy (Wh)
2024-01-16 17:28,2024-01-16 17:28,2024-01-16 17:41,14,150,458,2,187462
2024-01-16 19:15,2024-01-16 19:15,2024-01-16 17:41,95,150,458,2,0
2024-01-22 07:28,2024-01-22 07:28,2024-01-22 07:28,1,150,458,1,0
2024-01-23 10:08,2024-01-23 10:08,2024-01-23 11:08,61,150,458,2,700612
2024-01-24 14:02,2024-01-24 14:02,2024-01-24 15:02,61,150,458,3,378004
2024-01-25 16:24,2024-01-25 16:24,2024-01-25 16:26,3,150,458,4,14157
2024-01-25 16:29,2024-01-25 16:29,2024-01-25 16:29,1,150,458,4,0
2024-01-26 11:52,2024-01-26 11:52,2024-01-26 12:22,30,150,458,5,371250
2024-01-26 14:31,2024-01-26 14:31,2024-01-26 15:02,32,150,458,5,326766
2024-01-27 12:27,2024-01-27 12:27,2024-01-27 12:55,29,150,458,6,469689
2024-01-28 19:05,2024-01-28 19:05,2024-01-28 19:13,9,150,458,0,95381
2024-01-31 15:49,2024-01-31 15:49,2024-01-31 16:10,22,150,458,3,412049
2024-02-01 11:43,2024-02-01 11:43,2024-02-01 11:44,1,150,458,4,0
2024-02-01 15:26,2024-02-01 15:26,2024-02-01 15:26,1,150,458,4,0
2024-02-01 15:26,2024-02-01 15:26,2024-02-01 15:37,11,150,458,4,132825
2024-02-02 14:54,2024-02-02 14:54,2024-02-02 15:17,24,150,458,5,267322
2024-02-02 16:07,2024-02-02 16:07,2024-02-02 16:20,14,150,458,5,98758
2024-02-03 14:23,2024-02-03 14:23,2024-02-03 14:54,31,150,458,6,405284
2024-02-04 13:26,2024-02-04 13:26,2024-02-04 13:47,22,150,458,0,162140
2024-02-08 11:37,2024-02-08 11:37,2024-02-08 11:56,20,150,458,4,172150
2024-02-08 12:08,2024-02-08 12:08,2024-02-08 12:44,37,150,458,4,529518
2024-02-09 10:07,2024-02-09 10:07,2024-02-09 10:46,40,150,458,5,578006
2024-02-09 12:12,2024-02-09 12:12,2024-02-09 12:28,16,150,458,5,301939
2024-02-10 08:31,2024-02-10 08:31,2024-02-10 09:22,52,150,458,6,216414
2024-02-10 11:05,2024-02-10 11:05,2024-02-10 11:39,34,150,458,6,524348
2024-02-10 11:48,2024-02-10 11:48,2024-02-10 11:49,2,150,458,6,0
2024-02-15 13:30,2024-02-15 13:30,2024-02-15 13:56,26,150,458,4,266332
2024-02-16 01:35,2024-02-16 01:35,2024-02-16 01:57,22,150,458,5,380589
2024-02-16 11:13,2024-02-16 11:13,2024-02-16 11:32,19,150,458,5,164274
2024-02-16 18:21,2024-02-16 18:21,2024-02-16 18:33,13,150,458,5,228217
2024-02-17 13:36,2024-02-17 13:36,2024-02-17 14:36,60,150,458,6,757933
2024-02-17 17:16,2024-02-17 17:16,2024-02-17 17:57,41,150,458,6,537416
2024-02-17 19:37,2024-02-17 19:37,2024-02-17 20:05,28,150,458,6,347534
2024-02-17 20:24,2024-02-17 20:24,2024-02-17 21:17,54,150,458,6,654478
2024-02-17 21:53,2024-02-17 21:53,2024-02-17 22:08,15,150,458,6,351538
2024-02-18 04:38,2024-02-18 04:38,2024-02-18 05:07,30,150,458,0,667909
2024-02-18 13:46,2024-02-18 13:46,2024-02-18 14:17,32,150,458,0,749507
2024-02-18 14:39,2024-02-18 14:39,2024-02-18 15:10,31,150,458,0,745382
2024-02-18 16:46,2024-02-18 16:46,2024-02-18 17:12,26,150,458,0,330748
2024-02-18 17:26,2024-02-18 17:26,2024-02-18 18:17,52,150,458,0,671858
2024-02-18 18:57,2024-02-18 18:57,2024-02-18 19:13,16,150,458,0,225973
2024-02-19 07:30,2024-02-19 07:30,2024-02-19 08:10,40,150,458,1,173085
2024-02-19 11:38,2024-02-19 11:38,2024-02-19 12:08,30,150,458,1,265221
2024-02-19 12:46,2024-02-19 12:46,2024-02-19 13:04,19,150,458,1,205249
2024-02-20 13:24,2024-02-20 13:24,2024-02-20 13:34,11,150,458,2,117172
2024-02-21 08:44,2024-02-21 08:44,2024-02-21 08:57,14,150,458,3,66517
2024-02-21 10:58,2024-02-21 10:58,2024-02-21 11:35,37,150,458,3,215534
2024-02-21 15:09,2024-02-21 15:09,2024-02-21 15:25,17,150,458,3,260986
2024-02-21 15:28,2024-02-21 15:28,2024-02-21 16:00,32,150,458,3,214390
2024-02-23 14:05,2024-02-23 14:05,2024-02-23 14:41,37,150,458,5,414513
2024-02-24 12:27,2024-02-24 12:27,2024-02-24 12:46,19,150,458,6,243177
2024-02-25 12:54,2024-02-25 12:54,2024-02-25 13:35,41,150,458,0,260546
2024-02-25 14:04,2024-02-25 14:04,2024-02-25 14:54,50,150,458,0,630509
2024-02-27 16:05,2024-02-27 16:05,2024-02-27 16:05,1,150,458,2,0
2024-02-29 11:25,2024-02-29 11:25,2024-02-29 11:41,17,150,458,4,121044
2024-02-29 12:15,2024-02-29 12:15,2024-02-29 12:57,43,150,458,4,539440
2024-03-02 17:25,2024-03-02 17:25,2024-03-02 17:29,4,150,458,6,65472
2024-03-06 15:19,2024-03-06 15:19,2024-03-06 15:33,15,150,458,3,98186
2024-03-07 10:29,2024-03-07 10:29,2024-03-07 10:59,30,150,458,4,229372
2024-03-08 19:09,2024-03-08 19:09,2024-03-08 19:38,29,150,458,5,406296
2024-03-09 15:21,2024-03-09 15:21,2024-03-09 15:55,34,150,458,6,519277
2024-03-09 16:32,2024-03-09 16:32,2024-03-09 17:05,34,150,458,6,451374
2024-03-10 14:28,2024-03-10 14:28,2024-03-10 15:14,46,150,458,0,586542
2024-03-13 22:53,2024-03-13 22:53,2024-03-13 23:00,7,150,458,3,85811
2024-03-13 23:06,2024-03-13 23:06,2024-03-13 23:21,15,150,458,3,149457
2024-03-16 19:24,2024-03-16 19:24,2024-03-16 19:44,21,150,458,6,358930
2024-03-17 18:20,2024-03-17 18:20,2024-03-17 18:58,38,150,458,0,466664
2024-03-21 18:03,2024-03-21 18:03,2024-03-21 18:05,2,150,458,4,0
2024-03-23 17:25,2024-03-23 17:25,2024-03-23 17:44,19,150,458,6,484099
2024-03-24 13:08,2024-03-24 13:08,2024-03-24 13:10,3,150,458,0,0
2024-03-26 10:54,2024-03-26 10:54,2024-03-26 11:27,33,150,458,2,265276
2024-03-26 11:57,2024-03-26 11:57,2024-03-26 12:27,30,150,458,2,149567
2024-03-26 14:45,2024-03-26 14:45,2024-03-26 15:24,40,150,458,2,504603
2024-03-26 22:28,2024-03-26 22:28,2024-03-26 23:07,39,150,458,2,510961
2024-03-27 13:17,2024-03-27 13:17,2024-03-27 13:28,11,150,458,3,133452
2024-03-28 10:36,2024-03-28 10:36,2024-03-28 11:16,41,150,458,4,533269
2024-03-28 11:43,2024-03-28 11:43,2024-03-28 12:01,18,150,458,4,271139
2024-03-28 15:43,2024-03-28 15:43,2024-03-28 16:01,18,150,458,4,198396
2024-03-28 16:04,2024-03-28 16:04,2024-03-28 16:40,37,150,458,4,385022
2024-03-28 16:46,2024-03-28 16:46,2024-03-28 17:22,37,150,458,4,359887
2024-03-28 18:32,2024-03-28 18:32,2024-03-28 19:21,49,150,458,4,637153
2024-03-28 20:30,2024-03-28 20:30,2024-03-28 20:45,16,150,458,4,276749
2024-03-29 13:33,2024-03-29 13:33,2024-03-29 13:33,1,150,458,5,88
2024-03-29 13:40,2024-03-29 13:40,2024-03-29 13:43,4,150,458,5,0
2024-03-29 13:44,2024-03-29 13:44,2024-03-29 13:58,14,150,458,5,216436
2024-03-29 14:03,2024-03-29 14:03,2024-03-29 14:04,1,150,458,5,0
2024-03-29 14:07,2024-03-29 14:07,2024-03-29 14:59,52,150,458,5,434049
2024-03-29 15:08,2024-03-29 15:08,2024-03-29 15:25,18,150,458,5,119779
2024-03-29 16:37,2024-03-29 16:37,2024-03-29 17:12,35,150,458,5,455532
2024-03-29 18:58,2024-03-29 18:58,2024-03-29 19:22,24,150,458,5,435897
2024-03-29 19:47,2024-03-29 19:47,2024-03-29 19:59,13,150,458,5,154011
2024-03-29 21:47,2024-03-29 21:47,2024-03-29 22:25,38,150,458,5,287606
2024-03-30 12:31,2024-03-30 12:31,2024-03-30 12:31,1,150,458,6,0
2024-03-30 14:11,2024-03-30 14:11,2024-03-30 14:42,32,150,458,6,266629
2024-03-31 13:04,2024-03-31 13:04,2024-03-31 13:29,25,150,458,0,267663
2024-03-31 13:31,2024-03-31 13:31,2024-03-31 14:16,45,150,458,0,543081
2024-03-31 14:31,2024-03-31 14:31,2024-03-31 14:33,3,150,458,0,20031
2024-03-31 14:37,2024-03-31 14:37,2024-03-31 15:15,38,150,458,0,513161
2024-03-31 15:20,2024-03-31 15:20,2024-03-31 15:40,21,150,458,0,177034
2024-03-31 16:02,2024-03-31 16:02,2024-03-31 16:46,44,150,458,0,521499
2024-03-31 21:31,2024-03-31 21:31,2024-03-31 22:33,63,150,458,0,566280
2024-04-02 00:48,2024-04-02 00:48,2024-04-02 01:11,24,150,458,2,353584
2024-04-03 10:36,2024-04-03 10:36,2024-04-03 10:57,21,150,458,3,134816
2024-04-05 08:31,2024-04-05 08:31,2024-04-05 09:14,44,150,458,5,247082
2024-04-06 18:39,2024-04-06 18:39,2024-04-06 19:03,25,150,458,6,385693
2024-04-06 19:12,2024-04-06 19:12,2024-04-06 20:21,69,150,458,6,205348
2024-04-07 11:41,2024-04-07 11:41,2024-04-07 12:06,26,150,458,0,158334
2024-04-07 15:50,2024-04-07 15:50,2024-04-07 16:10,20,150,458,0,252340
2024-04-08 13:37,2024-04-08 13:37,2024-04-08 14:01,25,150,458,1,289817
2024-04-08 16:19,2024-04-08 16:19,2024-04-08 16:54,36,150,458,1,309331
2024-04-09 11:09,2024-04-09 11:09,2024-04-09 11:56,47,150,458,2,334906
2024-04-09 20:02,2024-04-09 20:02,2024-04-09 20:15,13,150,458,2,94358
2024-04-10 11:53,2024-04-10 11:53,2024-04-10 11:59,7,150,458,3,56793
2024-04-10 13:15,2024-04-10 13:15,2024-04-10 13:56,41,150,458,3,296934
2024-04-10 17:59,2024-04-10 17:59,2024-04-10 18:28,29,150,458,3,375705
2024-04-11 11:49,2024-04-11 11:49,2024-04-11 12:19,30,150,458,4,171435
2024-04-11 19:47,2024-04-11 19:47,2024-04-11 20:10,24,150,458,4,288750
2024-04-12 07:45,2024-04-12 07:45,2024-04-12 08:07,23,150,458,5,92059
2024-04-14 19:00,2024-04-14 19:00,2024-04-14 19:29,30,150,458,0,561594
2024-04-15 08:11,2024-04-15 08:11,2024-04-15 08:48,37,150,458,1,625955
2024-04-16 16:55,2024-04-16 16:55,2024-04-16 16:59,5,150,458,2,52371
2024-04-17 07:45,2024-04-17 07:45,2024-04-17 08:13,28,150,458,3,109571
2024-04-17 08:55,2024-04-17 08:55,2024-04-17 09:32,38,150,458,3,411620
2024-04-18 07:40,2024-04-18 07:40,2024-04-18 07:41,1,150,458,4,0
2024-04-19 07:42,2024-04-19 07:42,2024-04-19 08:14,32,150,458,5,141900
2024-04-19 10:56,2024-04-19 10:56,2024-04-19 11:20,24,150,458,5,241109
2024-04-19 14:45,2024-04-19 14:45,2024-04-19 14:52,8,150,458,5,50886
2024-04-19 16:45,2024-04-19 16:45,2024-04-19 17:23,38,150,458,5,393305
2024-04-20 00:29,2024-04-20 00:29,2024-04-20 00:35,6,150,458,6,97262
2024-04-22 07:50,2024-04-22 07:50,2024-04-22 08:20,30,150,458,1,114917
2024-04-22 11:49,2024-04-22 11:49,2024-04-22 12:08,20,150,458,1,98307
2024-04-23 15:08,2024-04-23 15:08,2024-04-23 15:21,13,150,458,2,201377
2024-04-23 19:43,2024-04-23 19:43,2024-04-23 20:00,17,150,458,2,384197
2024-04-24 07:46,2024-04-24 07:46,2024-04-24 08:14,29,150,458,3,123607
2024-04-24 09:25,2024-04-24 09:25,2024-04-24 10:16,51,150,458,3,476828
2024-04-24 10:35,2024-04-24 10:35,2024-04-24 11:04,29,150,458,3,279466
2024-04-24 11:53,2024-04-24 11:53,2024-04-24 12:36,43,150,458,3,282920
2024-04-24 13:33,2024-04-24 13:33,2024-04-24 13:58,26,150,458,3,315029
2024-04-24 15:12,2024-04-24 15:12,2024-04-24 15:16,5,150,458,3,43186
2024-04-26 11:39,2024-04-26 11:39,2024-04-26 12:23,44,150,458,5,283745
2024-04-26 12:39,2024-04-26 12:39,2024-04-26 13:05,27,150,458,5,518661
2024-04-26 14:20,2024-04-26 14:20,2024-04-26 14:27,7,150,458,5,59829
2024-04-26 17:55,2024-04-26 17:55,2024-04-26 18:24,30,150,458,5,458392
2024-04-26 19:48,2024-04-26 19:48,2024-04-26 20:07,20,150,458,5,274912
2024-04-27 12:26,2024-04-27 12:26,2024-04-27 12:26,1,150,458,6,0
2024-04-27 14:22,2024-04-27 14:22,2024-04-27 15:20,58,150,458,6,519805
2024-04-27 16:38,2024-04-27 16:38,2024-04-27 16:39,2,150,458,6,0
2024-04-27 22:24,2024-04-27 22:24,2024-04-27 23:09,45,150,458,6,457380
2024-04-28 18:18,2024-04-28 18:18,2024-04-28 18:19,1,150,458,0,0
2024-04-28 22:25,2024-04-28 22:25,2024-04-28 22:41,17,150,458,0,375408
2024-04-29 07:48,2024-04-29 07:48,2024-04-29 08:14,26,150,458,1,123794
2024-04-29 09:18,2024-04-29 09:18,2024-04-29 09:56,38,150,458,1,244376
2024-04-30 07:42,2024-04-30 07:42,2024-04-30 08:08,27,150,458,2,130328
2024-04-30 11:25,2024-04-30 11:25,2024-04-30 11:42,18,150,458,2,150854
2024-05-02 07:43,2024-05-02 07:43,2024-05-02 07:44,1,150,458,4,0
2024-05-02 07:45,2024-05-02 07:45,2024-05-02 08:08,24,150,458,4,105237
2024-05-02 11:54,2024-05-02 11:54,2024-05-02 12:26,33,150,458,4,198088
2024-05-03 07:36,2024-05-03 07:36,2024-05-03 07:59,24,150,458,5,118613
2024-05-03 11:42,2024-05-03 11:42,2024-05-03 11:54,12,150,458,5,100650
2024-05-03 12:09,2024-05-03 12:09,2024-05-03 12:45,36,150,458,5,244563
2024-05-03 15:41,2024-05-03 15:41,2024-05-03 16:41,60,150,458,5,427515
2024-05-03 16:43,2024-05-03 16:43,2024-05-03 16:44,2,150,458,5,0
2024-05-03 18:28,2024-05-03 18:28,2024-05-03 18:50,23,150,458,5,410124
2024-05-04 15:49,2024-05-04 15:49,2024-05-04 16:13,25,150,458,6,446644
2024-05-05 17:06,2024-05-05 17:06,2024-05-05 17:20,15,150,458,0,174724
2024-05-05 21:21,2024-05-05 21:21,2024-05-05 21:35,15,150,458,0,177210
2024-05-07 06:27,2024-05-07 06:27,2024-05-07 07:13,47,150,458,2,198561
2024-05-07 20:45,2024-05-07 20:45,2024-05-07 21:17,32,150,458,2,643511
2024-05-08 23:44,2024-05-08 23:44,2024-05-08 23:46,2,150,458,3,0
2024-05-09 13:50,2024-05-09 13:50,2024-05-09 14:20,31,150,458,4,396110
2024-05-09 15:03,2024-05-09 15:03,2024-05-09 15:28,25,150,458,4,307835
2024-05-09 15:35,2024-05-09 15:35,2024-05-09 15:36,1,150,458,4,0
2024-05-12 19:07,2024-05-12 19:07,2024-05-12 19:52,46,150,458,0,455785
2024-05-13 11:37,2024-05-13 11:37,2024-05-13 12:21,44,150,458,1,300927
2024-05-13 20:02,2024-05-13 20:02,2024-05-13 20:33,31,150,458,1,325325
2024-05-16 11:31,2024-05-16 11:31,2024-05-16 12:14,44,150,458,4,311487
2024-05-16 16:35,2024-05-16 16:35,2024-05-16 16:56,21,150,458,4,206492
2024-05-16 17:14,2024-05-16 17:14,2024-05-16 17:25,12,150,458,4,261987
2024-05-17 13:35,2024-05-17 13:35,2024-05-17 13:48,13,150,458,5,221012
2024-05-17 14:52,2024-05-17 14:52,2024-05-17 14:59,7,150,458,5,52514
2024-05-17 15:29,2024-05-17 15:29,2024-05-17 16:01,33,150,458,5,226655
2024-05-17 18:18,2024-05-17 18:18,2024-05-17 19:06,48,150,458,5,548449
2024-05-18 15:48,2024-05-18 15:48,2024-05-18 16:18,31,150,458,6,635921
2024-05-18 17:01,2024-05-18 17:01,2024-05-18 17:34,34,150,458,6,243859
2024-05-19 13:28,2024-05-19 13:28,2024-05-19 13:32,5,150,458,0,53933
2024-05-20 13:56,2024-05-20 13:56,2024-05-20 14:30,34,150,458,1,389972
2024-05-20 14:54,2024-05-20 14:54,2024-05-20 15:24,30,150,458,1,334004
2024-05-20 18:16,2024-05-20 18:16,2024-05-20 18:39,24,150,458,1,209561
2024-05-21 11:39,2024-05-21 11:39,2024-05-21 12:47,69,150,458,2,590326
2024-05-22 11:58,2024-05-22 11:58,2024-05-22 12:19,21,150,458,3,219252
2024-05-22 13:32,2024-05-22 13:32,2024-05-22 13:53,22,150,458,3,158158
2024-05-22 16:45,2024-05-22 16:45,2024-05-22 17:16,32,150,458,3,248358
2024-05-23 08:49,2024-05-23 08:49,2024-05-23 09:14,25,150,458,4,156002
2024-05-23 10:22,2024-05-23 10:22,2024-05-23 10:48,27,150,458,4,615967
2024-05-24 15:31,2024-05-24 15:31,2024-05-24 15:39,9,150,458,5,64427
2024-05-24 16:11,2024-05-24 16:11,2024-05-24 16:47,37,150,458,5,480733
2024-05-24 17:10,2024-05-24 17:10,2024-05-24 17:50,41,150,458,5,507870
2024-05-25 07:18,2024-05-25 07:18,2024-05-25 07:43,26,150,458,6,345345
2024-05-26 17:34,2024-05-26 17:34,2024-05-26 18:05,31,150,458,0,429946
2024-05-27 09:17,2024-05-27 09:17,2024-05-27 09:46,30,150,458,1,165451
2024-05-27 12:18,2024-05-27 12:18,2024-05-27 12:50,32,150,458,1,202983
2024-05-27 16:38,2024-05-27 16:38,2024-05-27 16:55,18,150,458,1,143572
2024-05-29 09:50,2024-05-29 09:50,2024-05-29 10:11,22,150,458,3,143715
2024-05-29 17:18,2024-05-29 17:18,2024-05-29 17:29,12,150,458,3,236632
2024-05-29 18:22,2024-05-29 18:22,2024-05-29 19:00,38,150,458,3,451429
2024-05-30 11:35,2024-05-30 11:35,2024-05-30 12:16,41,150,458,4,289575
2024-05-30 16:31,2024-05-30 16:31,2024-05-30 16:52,22,150,458,4,177914
2024-05-31 12:44,2024-05-31 12:44,2024-05-31 13:05,21,150,458,5,141680
2024-05-31 16:16,2024-05-31 16:16,2024-05-31 16:54,39,150,458,5,325677
2024-05-31 19:01,2024-05-31 19:01,2024-05-31 19:16,15,150,458,5,331716
2024-06-01 21:28,2024-06-01 21:28,2024-06-01 22:18,50,150,458,6,691482
2024-06-02 13:04,2024-06-02 13:04,2024-06-02 13:30,27,150,458,0,491964
2024-06-02 17:51,2024-06-02 17:51,2024-06-02 18:02,11,150,458,0,255959
2024-06-02 18:30,2024-06-02 18:30,2024-06-02 19:00,30,150,458,0,606936
2024-06-03 16:22,2024-06-03 16:22,2024-06-03 16:52,31,150,458,1,263604
2024-06-04 20:03,2024-06-04 20:03,2024-06-04 20:04,1,150,458,2,0
2024-06-04 20:04,2024-06-04 20:04,2024-06-04 20:33,29,150,458,2,191510
2024-06-05 08:04,2024-06-05 08:04,2024-06-05 08:35,32,150,458,3,480271
2024-06-05 09:57,2024-06-05 09:57,2024-06-05 10:20,23,150,458,3,119515
2024-06-05 12:04,2024-06-05 12:04,2024-06-05 12:05,1,150,458,3,0
2024-06-05 12:25,2024-06-05 12:25,2024-06-05 12:48,24,150,458,3,277398
2024-06-05 13:14,2024-06-05 13:14,2024-06-05 13:43,30,150,458,3,378301
2024-06-05 23:20,2024-06-05 23:20,2024-06-05 23:27,8,150,458,3,111353
2024-06-06 13:17,2024-06-06 13:17,2024-06-06 13:46,30,150,458,4,466224
2024-06-06 14:30,2024-06-06 14:30,2024-06-06 15:22,52,150,458,4,324500
2024-06-06 15:40,2024-06-06 15:40,2024-06-06 16:31,52,150,458,4,368577
2024-06-07 08:10,2024-06-07 08:10,2024-06-07 09:04,54,150,458,5,483945
2024-06-07 10:52,2024-06-07 10:52,2024-06-07 11:00,8,150,458,5,65241
2024-06-08 20:30,2024-06-08 20:30,2024-06-08 20:31,1,150,458,6,0
2024-06-08 20:33,2024-06-08 20:33,2024-06-08 21:30,58,150,458,6,358325
2024-06-10 09:24,2024-06-10 09:24,2024-06-10 09:59,36,150,458,1,218812
2024-06-10 16:06,2024-06-10 16:06,2024-06-10 16:47,41,150,458,1,296318
2024-06-11 08:47,2024-06-11 08:47,2024-06-11 09:10,23,150,458,2,120956
2024-06-11 11:43,2024-06-11 11:43,2024-06-11 11:44,1,150,458,2,0
2024-06-11 11:45,2024-06-11 11:45,2024-06-11 12:10,25,150,458,2,131681
2024-06-11 16:55,2024-06-11 16:55,2024-06-11 17:10,16,150,458,2,119614
2024-06-12 09:52,2024-06-12 09:52,2024-06-12 10:11,19,150,458,3,122584
2024-06-12 15:40,2024-06-12 15:40,2024-06-12 15:50,11,150,458,3,119966
2024-06-12 16:36,2024-06-12 16:36,2024-06-12 16:53,18,150,458,3,207295
2024-06-12 19:11,2024-06-12 19:11,2024-06-12 19:27,17,150,458,3,308198
2024-06-12 19:39,2024-06-12 19:39,2024-06-12 19:48,9,150,458,3,90365
2024-06-13 07:53,2024-06-13 07:53,2024-06-13 07:54,1,150,458,4,0
2024-06-13 13:51,2024-06-13 13:51,2024-06-13 14:22,31,150,458,4,511533
2024-06-14 11:24,2024-06-14 11:24,2024-06-14 11:40,17,150,458,5,124003
2024-06-14 14:14,2024-06-14 14:14,2024-06-14 14:20,7,150,458,5,26829
2024-06-15 13:09,2024-06-15 13:09,2024-06-15 13:52,44,150,458,6,155221
2024-06-16 13:39,2024-06-16 13:39,2024-06-16 14:13,34,150,458,0,353815
2024-06-16 14:57,2024-06-16 14:57,2024-06-16 15:25,29,150,458,0,359447
2024-06-17 09:09,2024-06-17 09:09,2024-06-17 09:43,34,150,458,1,323741
2024-06-17 10:24,2024-06-17 10:24,2024-06-17 10:37,14,150,458,1,88572
2024-06-17 14:23,2024-06-17 14:23,2024-06-17 14:36,13,150,458,1,297231
2024-06-18 11:35,2024-06-18 11:35,2024-06-18 11:52,17,150,458,2,93489
2024-06-18 13:04,2024-06-18 13:04,2024-06-18 13:05,1,150,458,2,0
2024-06-18 13:13,2024-06-18 13:13,2024-06-18 13:21,8,150,458,2,79893
2024-06-18 15:35,2024-06-18 15:35,2024-06-18 16:11,36,150,458,2,238326
2024-06-19 10:43,2024-06-19 10:43,2024-06-19 10:57,15,150,458,3,102993
2024-06-19 12:31,2024-06-19 12:31,2024-06-19 13:04,34,150,458,3,221133
